Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
41,CHN,113.192307692308,90.5384615384615,119.865384615385,121.714285714286,27,14
42,CHN,118.692307692308,109.211538461538,110.423076923077,127.285714285714,27,15
43,CHN,119.196078431373,109.75,100.903846153846,142.714285714286,27,16
44,CHN,112.607843137255,109.653846153846,124.403846153846,124.142857142857,27,17
45,CHN,76.01960784313730,104.153846153846,123.057692307692,102.428571428571,27,18
46,CHN,57.1764705882353,99.5384615384615,127.692307692308,111.428571428571,27,19
47,CHN,49.7647058823529,98.6346153846154,150.461538461538,97,27,20
48,CHN,60.4901960784314,95.8653846153846,140.596153846154,104.428571428571,27,21
49,CHN,82,103.788461538462,129.384615384615,94.5714285714286,27,22
50,CHN,105.137254901961,128.038461538462,115.692307692308,85.8571428571429,27,23
51,CHN,117.333333333333,148.5,118,72.5714285714286,27,24
52,CHN,103.725490196078,142.192307692308,107.923076923077,78.8571428571429,27,25
53,CHN,95.8235294117647,137.134615384615,101.846153846154,56.2857142857143,27,26
54,CHN,112.56862745098,135.326923076923,106.038461538462,61,27,27
55,CHN,114.196078431373,128.803921568627,100.096153846154,45.5714285714286,27,28
56,CHN,116.490196078431,135.153846153846,122.980769230769,40.2857142857143,27,29
57,CHN,103.627450980392,141.807692307692,127.365384615385,38,27,30
58,CHN,95.92156862745100,137.596153846154,129.442307692308,38.4285714285714,27,31
59,CHN,94.3846153846154,143.961538461538,128.307692307692,36.2857142857143,27,32
60,CHN,95.7450980392157,137.076923076923,104.961538461538,33.5714285714286,27,33
61,CHN,88.3921568627451,133.423076923077,113.038461538462,32.5714285714286,27,34
62,CHN,91.1153846153846,133.557692307692,129.153846153846,29.8571428571429,27,35
63,CHN,89.8627450980392,134.019230769231,104.230769230769,27.4285714285714,27,36
64,CHN,80.9038461538462,125.038461538462,87.3653846153846,25.4285714285714,27,37
65,CHN,86.94230769230770,95.0961538461538,89.4038461538462,22.4285714285714,27,38
66,CHN,102.788461538462,95.1538461538462,97.9807692307692,19.4285714285714,27,39
67,CHN,111.019230769231,103.057692307692,93.0192307692308,17.2857142857143,27,40
68,CHN,106.519230769231,113.153846153846,123.153846153846,14.7142857142857,27,41
69,CHN,89.5384615384615,119.423076923077,140.192307692308,13.4285714285714,27,42
70,CHN,76.82692307692310,104.076923076923,141.653846153846,13,27,43
71,CHN,96.3846153846154,98.30769230769230,136.576923076923,11.4285714285714,27,44
72,CHN,95.75,101.711538461538,140,11,27,45
73,CHN,89.7692307692308,99.67307692307690,132.807692307692,10.4285714285714,27,46
74,CHN,77.5384615384615,91.54901960784310,112.211538461538,9.42857142857143,27,47
75,CHN,83.6153846153846,101.057692307692,98.2884615384615,10.1428571428571,27,48
76,CHN,87.94230769230770,117.365384615385,105.615384615385,8.14285714285714,27,49
77,CHN,95.5192307692308,115.788461538462,110.211538461538,7.28571428571429,27,50
78,CHN,109.019230769231,118.865384615385,105,6.28571428571429,27,51
79,CHN,78.2884615384615,106,90.7115384615385,6,27,52
80,CHN,93.2884615384615,86.0961538461538,99.1153846153846,6.14285714285714,27,53
81,CHN,98.82692307692310,73.32692307692310,130.596153846154,5.71428571428571,27,54
82,CHN,96.4038461538462,71.1346153846154,142.288461538462,4.28571428571429,27,55
83,CHN,91.3846153846154,99.0192307692308,134.269230769231,4.85714285714286,27,56
84,CHN,98.69230769230770,103.442307692308,134.615384615385,4,27,57
85,CHN,99.1538461538462,105.480769230769,135.615384615385,4.42857142857143,27,58
86,CHN,82.32692307692310,109.788461538462,133.884615384615,4.42857142857143,27,59
87,CHN,53.9423076923077,101.75,122.615384615385,4.28571428571429,27,60
88,CHN,55.6923076923077,101.884615384615,113.634615384615,4.42857142857143,27,61
89,CHN,73.1153846153846,91.7115384615385,119.057692307692,4.14285714285714,27,62
90,CHN,89.5961538461538,77.3461538461538,126.25,3.85714285714286,27,63
91,CHN,88.8653846153846,87.0384615384615,131.557692307692,3.71428571428571,27,64
92,CHN,79.2115384615385,94.5961538461538,138.192307692308,3,27,65
93,CHN,86.7307692307692,104.519230769231,110.096153846154,2.42857142857143,27,66
94,CHN,95.5,110.769230769231,99.4615384615385,2,27,67
95,CHN,93.1153846153846,100.384615384615,104.711538461538,1.85714285714286,27,68
96,CHN,88.7692307692308,101.173076923077,85.3653846153846,1.42857142857143,27,69
97,CHN,100.692307692308,102.519230769231,85.2884615384615,1.42857142857143,27,70
98,CHN,94.57692307692310,103.288461538462,103.576923076923,1.42857142857143,27,71
99,CHN,96.3461538461538,75.6153846153846,121.884615384615,1.28571428571429,27,72
100,CHN,99.2692307692308,85.7884615384615,122.038461538462,1,27,73
101,CHN,98.1346153846154,88.07692307692310,110.865384615385,185.142857142857,27,74
102,CHN,87.3461538461538,104.75,100.615384615385,184.714285714286,27,75
103,CHN,90.32692307692310,104.596153846154,80.9038461538462,184.714285714286,27,76
104,CHN,112.057692307692,82.4807692307692,83.2884615384615,184.428571428571,27,77
105,CHN,116.942307692308,85.05769230769230,87.1153846153846,184.428571428571,27,78
106,CHN,115.673076923077,95.57692307692310,109.865384615385,184.285714285714,27,79
107,CHN,108,103.038461538462,122.096153846154,184.285714285714,27,80
108,CHN,110.211538461538,91.9038461538462,131.519230769231,0,27,81
109,CHN,115.769230769231,89.9615384615385,124.711538461538,0,27,82
110,CHN,101.25,97.4615384615385,113.461538461538,0.142857142857143,27,83
111,CHN,72.07692307692310,106.75,100.730769230769,0.142857142857143,27,84
112,CHN,61.1538461538462,100.211538461538,88.07692307692310,0.142857142857143,27,85
113,CHN,62,97.4807692307692,82.30769230769230,0.142857142857143,27,86
114,CHN,66.8653846153846,99.3653846153846,88.4038461538462,0.142857142857143,27,87
115,CHN,73.57692307692310,85.9038461538462,106.346153846154,0.142857142857143,27,88
116,CHN,74.30769230769230,79.2692307692308,115.865384615385,0.142857142857143,27,89
117,CHN,86.1346153846154,81.8461538461538,112.673076923077,0,27,90
118,CHN,90.19230769230770,90.8461538461538,122.307692307692,0,27,91
119,CHN,94.8461538461538,90.32692307692310,121.980769230769,0,27,92
120,CHN,98.2307692307692,84.5192307692308,104.673076923077,0,27,93
121,CHN,104.134615384615,74.3846153846154,103.615384615385,0,27,94
122,CHN,101.038461538462,82.9615384615385,89.8653846153846,0,27,95
123,CHN,96.6153846153846,90.3653846153846,83.6153846153846,0,27,96
124,CHN,91.55769230769230,92.2307692307692,95.7115384615385,0,27,97
125,CHN,85.2307692307692,85.0961538461538,92.69230769230770,0,27,98
126,CHN,75.8846153846154,60.2884615384615,87.05769230769230,0,27,99
127,CHN,80.5192307692308,65.9807692307692,79.57692307692310,0,27,100
128,CHN,76.6538461538462,77.5192307692308,83.7692307692308,0,27,101
129,CHN,61.1923076923077,86.69230769230770,93,0,27,102
130,CHN,68.1538461538462,95.42307692307690,93.1153846153846,0.142857142857143,27,103
131,CHN,79.7884615384615,101.403846153846,97.32692307692310,0.142857142857143,27,104
132,CHN,73.4038461538462,109.519230769231,106.134615384615,0.142857142857143,27,105
133,CHN,70.42307692307690,98.5192307692308,110.557692307692,0.142857142857143,27,106
134,CHN,83.4807692307692,101.365384615385,107.961538461538,0.142857142857143,27,107
135,CHN,81.156862745098,94.2307692307692,96.9615384615385,0.142857142857143,27,108
136,CHN,81.2549019607843,97.3461538461538,89.67307692307690,0.142857142857143,27,109
137,CHN,82.5294117647059,91.7307692307692,86.25,0,27,110
138,CHN,81.8235294117647,81.80769230769230,90.07692307692310,0,27,111
139,CHN,67.6274509803922,79.69230769230770,85.75,0,27,112
140,CHN,65.6078431372549,63.25,76.75,0,27,113
141,CHN,79.1764705882353,77.5384615384615,81.4807692307692,0,27,114
142,CHN,75.4313725490196,88.1153846153846,77.75,0,27,115
143,CHN,65.6274509803922,96.4038461538462,92.07692307692310,0,27,116
144,CHN,69.07843137254900,93.1346153846154,99.6538461538462,0,27,117
145,CHN,70.8039215686274,90.92307692307690,97.3461538461538,0,27,118
146,CHN,67.3921568627451,73.55769230769230,98.5,0,27,119
147,CHN,62.1923076923077,54.9230769230769,99.2115384615385,0,27,120
148,CHN,68.5,54.9230769230769,105.076923076923,0,27,121
149,CHN,82.2692307692308,63.3653846153846,99.6346153846154,0,27,122
150,CHN,82.92307692307690,67.17307692307690,94.30769230769230,0,27,123
151,CHN,68.69230769230770,76.19230769230770,86.19230769230770,0,27,124
152,CHN,74.8653846153846,77.6346153846154,90.5384615384615,0,27,125
153,CHN,72,80.75,92.4615384615385,0,27,126
154,CHN,64.67307692307690,79.3653846153846,98.5192307692308,0,27,127
155,CHN,68.7884615384615,86.3653846153846,94.0961538461538,0,27,128
156,CHN,62.5,83.3653846153846,90.8653846153846,0,27,129
157,CHN,60.6346153846154,67.2692307692308,92.7884615384615,0,27,130
158,CHN,64.94230769230770,72.3846153846154,84.1153846153846,0,27,131
159,CHN,68.69230769230770,63.9230769230769,76.3846153846154,0,27,132
160,CHN,72.67307692307690,59.4615384615385,70.0961538461538,0,27,133
161,CHN,72.2307692307692,64.5,80.8846153846154,0,27,134
162,CHN,74.8461538461538,69.8653846153846,89.4038461538462,0,27,135
163,CHN,71.9038461538462,69.4038461538462,92.3846153846154,0,27,136
164,CHN,65.05769230769230,65.75,81.6538461538462,0,27,137
165,CHN,65.19230769230770,66.7692307692308,77.07692307692310,0.142857142857143,27,138
166,CHN,51.3076923076923,72.2115384615385,78.6153846153846,0.142857142857143,27,139
167,CHN,56.2884615384615,74.9019607843137,86.9038461538462,0.142857142857143,27,140
168,CHN,58.1538461538462,73.17307692307690,87.7884615384615,0.285714285714286,27,141
169,CHN,57.5384615384615,67.82692307692310,89.3725490196079,0.285714285714286,27,142
170,CHN,54.2352941176471,69.9615384615385,73.2884615384615,0.428571428571429,27,143
171,CHN,58.8235294117647,64.32692307692310,74.0384615384615,0.428571428571429,27,144
172,CHN,64.8627450980392,63.4807692307692,78.3461538461538,0.285714285714286,27,145
173,CHN,64.4313725490196,67.17307692307690,76.92307692307690,0.285714285714286,27,146
174,CHN,62.5961538461539,66,74.8461538461538,0.285714285714286,27,147
175,CHN,63.7884615384615,69.25,75.4807692307692,0.142857142857143,27,148
176,CHN,62.6730769230769,71.5,76.55769230769230,0.142857142857143,27,149
177,CHN,65.1538461538462,74.1346153846154,71.5,0,27,150
178,CHN,61.9615384615385,79.3653846153846,70.0384615384615,0,27,151
179,CHN,62.0961538461539,73.3846153846154,58.3269230769231,0,27,152
180,CHN,61.5384615384615,64.1346153846154,72.6346153846154,0,27,153
181,CHN,60.8076923076923,54,76.6538461538462,0,27,154
182,CHN,60.4230769230769,60.4038461538462,76,0,27,155
183,CHN,63.5192307692308,67.6538461538462,,0,27,156
184,CHN,61.9230769230769,68.57692307692310,,0,27,157
185,CHN,61.3846153846154,73.05769230769230,,0,27,158
186,CHN,67.6346153846154,69.7115384615385,,0,27,159
187,CHN,61.0961538461539,60.8461538461539,,0,27,160
188,CHN,55.5,61.9230769230769,,0,27,161
189,CHN,60.6923076923077,68.6538461538462,,0.142857142857143,27,162
190,CHN,70.5384615384615,67.80769230769230,,0.428571428571429,27,163
191,CHN,65.6346153846154,67.42307692307690,,0.428571428571429,27,164
192,CHN,71.30769230769230,71.19230769230770,,0.571428571428571,27,165
193,CHN,74.07692307692310,73.9807692307692,,0.714285714285714,27,166
194,CHN,58.3076923076923,66.2307692307692,,0.714285714285714,27,167
195,CHN,59.1730769230769,74.17307692307690,,0.714285714285714,27,168
196,CHN,72.2115384615385,77.2115384615385,,0.857142857142857,27,169
197,CHN,69.9615384615385,74.44230769230770,,0.571428571428571,27,170
198,CHN,67.6538461538462,83.0961538461538,,0.714285714285714,27,171
199,CHN,69.3653846153846,77.42307692307690,,0.714285714285714,27,172
200,CHN,65.25,75.5,,0.857142857142857,27,173
201,CHN,57.8461538461539,77.7884615384615,,0.857142857142857,27,174
202,CHN,60.9038461538462,80.3461538461538,,1.42857142857143,27,175
203,CHN,68.3461538461538,76.0384615384615,,1.28571428571429,27,176
204,CHN,66.9807692307692,64.0961538461538,,1.42857142857143,27,177
205,CHN,63.8653846153846,67.2307692307692,,1.42857142857143,27,178
206,CHN,67.31372549019610,64.94230769230770,,1.57142857142857,27,179
207,CHN,70.4313725490196,70.55769230769230,,2.14285714285714,27,180
208,CHN,66.1764705882353,74.67307692307690,,2.42857142857143,27,181
209,CHN,62.6274509803922,67.3921568627451,,2.28571428571429,27,182
210,CHN,67.2549019607843,58.843137254902,,2.71428571428571,27,183
211,CHN,70.30769230769230,56.7254901960784,,2.71428571428571,27,184
212,CHN,67.7884615384615,59.5192307692308,,3,27,185
213,CHN,60.8269230769231,55.0961538461539,,2.85714285714286,27,186
214,CHN,57.5961538461539,49.0961538461539,,2,27,187
215,CHN,49.6538461538462,54.4038461538462,,2.42857142857143,27,188
216,CHN,53.3076923076923,58.8269230769231,,2.42857142857143,27,189
217,CHN,49.5384615384615,63.1538461538462,,2.42857142857143,27,190
218,CHN,52.9423076923077,66.2307692307692,,2.85714285714286,27,191
219,CHN,51.0961538461539,71.5192307692308,,2.85714285714286,27,192
220,CHN,48.0384615384615,69.5384615384615,,2.85714285714286,27,193
221,CHN,55.8269230769231,67.57692307692310,,3.14285714285714,27,194
222,CHN,60.1730769230769,58.1730769230769,,2.42857142857143,27,195
223,CHN,59.0961538461539,52.7307692307692,,2,27,196
224,CHN,64.7307692307692,56.3269230769231,,1.71428571428571,27,197
225,CHN,52.8653846153846,60.4615384615385,,1.28571428571429,27,198
226,CHN,47.5384615384615,67.80769230769230,,1.28571428571429,27,199
227,CHN,52.9038461538462,70.1153846153846,,1.14285714285714,27,200
228,CHN,52.3653846153846,66.0961538461538,,1.14285714285714,27,201
229,CHN,58.1153846153846,66.6153846153846,,1.14285714285714,27,202
230,CHN,61.7843137254902,67.94230769230770,,1.14285714285714,27,203
231,CHN,60.2884615384615,73.31372549019610,,1,27,204
232,CHN,52.8461538461539,74.5294117647059,,1,27,205
233,CHN,58.1538461538462,78.2115384615385,,0.857142857142857,27,206
234,CHN,61.3653846153846,79.2115384615385,,1.28571428571429,27,207
235,CHN,70.4615384615385,75.3653846153846,,1.42857142857143,27,208
236,CHN,74.80769230769230,80.9807692307692,,1.57142857142857,27,209
237,CHN,59.8846153846154,79.7692307692308,,1.71428571428571,27,210
238,CHN,63.1153846153846,76.3653846153846,,1.71428571428571,27,211
239,CHN,68.9807692307692,69.0961538461538,,2,27,212
240,CHN,64.8461538461538,61.0769230769231,,1.85714285714286,27,213
241,CHN,70.9038461538462,51.8846153846154,,1.42857142857143,27,214
242,CHN,75.05769230769230,54.8461538461539,,1,27,215
243,CHN,76.2884615384615,64.8846153846154,,1.14285714285714,27,216
244,CHN,70.6153846153846,62.2884615384615,,1.28571428571429,27,217
245,CHN,72.8846153846154,62.4807692307692,,1.28571428571429,27,218
246,CHN,74.6346153846154,69.6153846153846,,0.857142857142857,27,219
247,CHN,74.0384615384615,74.32692307692310,,0.714285714285714,27,220
248,CHN,74.05769230769230,69.5,,0.714285714285714,27,221
249,CHN,72.1346153846154,75.2884615384615,,0.857142857142857,27,222
250,CHN,77.42307692307690,83.0961538461538,,0.571428571428571,27,223
251,CHN,78.6346153846154,92.94230769230770,,0.428571428571429,27,224
252,CHN,67.67307692307690,82.9038461538462,,0.428571428571429,27,225
253,CHN,68.7307692307692,73,,0.428571428571429,27,226
254,CHN,65.8846153846154,62.6538461538462,,0.428571428571429,27,227
255,CHN,54.0769230769231,65.25,,0.571428571428571,27,228
256,CHN,58.1923076923077,66.32692307692310,,0.428571428571429,27,229
257,CHN,65.17307692307690,65.67307692307690,,0.428571428571429,27,230
258,CHN,72.92307692307690,63.5384615384615,,0.285714285714286,27,231
259,CHN,63.5576923076923,65.19230769230770,,0.142857142857143,27,232
260,CHN,57.5192307692308,73.9038461538462,,0.285714285714286,27,233
261,CHN,50.25,65.4807692307692,,0.285714285714286,27,234
262,CHN,53.1730769230769,68.0961538461538,,0.285714285714286,27,235
263,CHN,63.1923076923077,74.92307692307690,,0.285714285714286,27,236
264,CHN,61.5769230769231,76,,0.285714285714286,27,237
265,CHN,63.75,76.80769230769230,,0.285714285714286,27,238
266,CHN,70.8653846153846,79.82692307692310,,0.285714285714286,27,239
267,CHN,69.8461538461538,84.69230769230770,,0.142857142857143,27,240
268,CHN,73.25,94.9038461538462,,0.142857142857143,27,241
269,CHN,77.3653846153846,98.5384615384615,,0,27,242
270,CHN,81.9615384615385,99.9038461538462,,0,27,243
271,CHN,75.69230769230770,106.764705882353,,0,27,244
272,CHN,77.17307692307690,107.461538461538,,0,27,245
273,CHN,70.05769230769230,106.596153846154,,0,27,246
274,CHN,72.7692307692308,101.076923076923,,0,27,247
275,CHN,80.32692307692310,101.653846153846,,0,27,248
276,CHN,69.6153846153846,96.9615384615385,,0,27,249
277,CHN,59.5961538461539,79.42307692307690,,0,27,250
278,CHN,50.8461538461539,65.0961538461538,,0,27,251
279,CHN,51.1923076923077,65.6153846153846,,0,27,252
280,CHN,66.75,78.25,,0,27,253
281,CHN,73.3461538461538,77.7307692307692,,0,27,254
282,CHN,83.5961538461538,81.843137254902,,0,27,255
283,CHN,87.30769230769230,89.98039215686280,,0,27,256
284,CHN,96.5192307692308,92.92307692307690,,0,27,257
285,CHN,97.7115384615385,91.2115384615385,,0,27,258
286,CHN,75.0384615384615,83.0192307692308,,0,27,259
287,CHN,81.57692307692310,71.1153846153846,,0,27,260
288,CHN,67.2115384615385,69.5384615384615,,0,27,261
289,CHN,73.67307692307690,81.94230769230770,,0,27,262
290,CHN,66.67307692307690,99.5961538461538,,0,27,263
291,CHN,78.19230769230770,103.346153846154,,0,27,264
292,CHN,85.9038461538462,117.307692307692,,0,27,265
293,CHN,94.1153846153846,120.192307692308,,0,27,266
294,CHN,103.596153846154,106.490196078431,,,27,267
295,CHN,93.2307692307692,109.576923076923,,,27,268
296,CHN,88.05769230769230,114.173076923077,,,27,269
297,CHN,,106.807692307692,,,27,270
298,CHN,,82.05769230769230,,,27,271
299,CHN,,85.3846153846154,,,27,272
300,CHN,,102.865384615385,,,27,273
301,CHN,,103.884615384615,,,27,274
302,CHN,,96.57692307692310,,,27,275
303,CHN,,118.019230769231,,,27,276
304,CHN,,116.730769230769,,,27,277
305,CHN,,112.673076923077,,,27,278
306,CHN,,117.365384615385,,,27,279
307,CHN,,105.903846153846,,,27,280
308,CHN,,114.730769230769,,,27,281
309,CHN,,114.634615384615,,,27,282
310,CHN,,115.365384615385,,,27,283
311,CHN,,108.057692307692,,,27,284
312,CHN,,113.115384615385,,,27,285
313,CHN,,129.365384615385,,,27,286
314,CHN,,113.576923076923,,,27,287
315,CHN,,109.615384615385,,,27,288
316,CHN,,109.634615384615,,,27,289
317,CHN,,87.0384615384615,,,27,290
318,CHN,,83.4807692307692,,,27,291
319,CHN,,106.057692307692,,,27,292
320,CHN,,116.557692307692,,,27,293
321,CHN,,116.192307692308,,,27,294
322,CHN,,89.4615384615385,,,27,295
323,CHN,,93.8653846153846,,,27,296
324,CHN,,106.442307692308,,,27,297
325,CHN,,114.480769230769,,,27,298
326,CHN,,123.730769230769,,,27,299
327,CHN,,127.346153846154,,,27,300
328,CHN,,94.9615384615385,,,27,301
329,CHN,,74.42307692307690,,,27,302
330,CHN,,91.17307692307690,,,27,303
331,CHN,,85,,,27,304
332,CHN,,89.1153846153846,,,27,305
333,CHN,,100.826923076923,,,27,306
334,CHN,,111.134615384615,,,27,307
335,CHN,,106.865384615385,,,27,308
336,CHN,,100.634615384615,,,27,309
337,CHN,,114.307692307692,,,27,310
338,CHN,,117.576923076923,,,27,311
339,CHN,,113.596153846154,,,27,312
340,CHN,,111.461538461538,,,27,313
341,CHN,,133.153846153846,,,27,314
342,CHN,,146.211538461538,,,27,315
343,CHN,,150.634615384615,,,27,316
344,CHN,,154.076923076923,,,27,317
345,CHN,,136.153846153846,,,27,318
346,CHN,,127.903846153846,,,27,319
347,CHN,,135.807692307692,,,27,320
348,CHN,,134.826923076923,,,27,321
349,CHN,,125.769230769231,,,27,322
350,CHN,,125.346153846154,,,27,323
351,CHN,,116.519230769231,,,27,324
352,CHN,,100.711538461538,,,27,325
353,CHN,,111.673076923077,,,27,326
354,CHN,,115.673076923077,,,27,327
355,CHN,,123.711538461538,,,27,328
356,CHN,,137.153846153846,,,27,329
357,CHN,,139.423076923077,,,27,330
358,CHN,,136.75,,,27,331
359,CHN,,130.769230769231,,,27,332
360,CHN,,114.384615384615,,,27,333
361,CHN,,120.211538461538,,,27,334
362,CHN,,141.807692307692,,,27,335
363,CHN,,141.115384615385,,,27,336
364,CHN,,118.269230769231,,,27,337
365,CHN,,101.333333333333,,,27,338
366,CHN,,,,,27,339
1,FRA,23.2608695652174,45.5714285714286,22.82608695652170,0,77,-76
2,FRA,64.3181818181818,32.2380952380952,26.0434782608696,0,77,-75
3,FRA,56.0833333333333,47.4736842105263,31.3913043478261,0,77,-74
4,FRA,35.125,62.1,21.7272727272727,0,77,-73
5,FRA,41.9583333333333,64.73684210526320,26.6363636363636,0,77,-72
6,FRA,58.5833333333333,61.15,40.8181818181818,0,77,-71
7,FRA,56.4583333333333,61.4761904761905,51.1818181818182,0,77,-70
8,FRA,48.625,46.6363636363636,55.3181818181818,0,77,-69
9,FRA,44.5909090909091,30.6363636363636,53.5909090909091,0,77,-68
10,FRA,29.6363636363636,36.7272727272727,38.4545454545455,0,77,-67
11,FRA,42.5,55.4545454545455,43.2272727272727,0,77,-66
12,FRA,47.3181818181818,51.2272727272727,53.7727272727273,0,77,-65
13,FRA,52.0454545454546,28.1904761904762,62.5,0,77,-64
14,FRA,38.2916666666667,25.5714285714286,69.27272727272730,0,77,-63
15,FRA,34.75,41.3181818181818,50.3636363636364,0,77,-62
16,FRA,43.6666666666667,57.9047619047619,22.0909090909091,0,77,-61
17,FRA,33.7083333333333,38.1363636363636,23.5909090909091,0,77,-60
18,FRA,27.25,44.5,25.5909090909091,0,77,-59
19,FRA,35.9583333333333,58.3181818181818,29,0,77,-58
20,FRA,38.9130434782609,66.8636363636364,22.9090909090909,0,77,-57
21,FRA,55,81.09090909090910,25.4090909090909,0,77,-56
22,FRA,76.9166666666667,73.90909090909090,22.9090909090909,0,77,-55
23,FRA,82.6956521739131,49.7272727272727,28.952380952381,0,77,-54
24,FRA,89.04347826086960,64.8636363636364,36.5454545454546,0,77,-53
25,FRA,87,66.4545454545455,39.6086956521739,0,77,-52
26,FRA,67.9583333333333,45.9090909090909,32.4347826086957,0,77,-51
27,FRA,41.8333333333333,26.0454545454545,42.1304347826087,0,77,-50
28,FRA,24.0416666666667,22.1818181818182,40,0,77,-49
29,FRA,25.75,33.1363636363636,36.2173913043478,0,77,-48
30,FRA,34.125,25.952380952381,42.0434782608696,0,77,-47
31,FRA,32.5833333333333,33.5238095238095,33.3636363636364,0,77,-46
32,FRA,29.3333333333333,36.3809523809524,30.5909090909091,0,77,-45
33,FRA,24.125,42.5238095238095,34.4545454545455,0,77,-44
34,FRA,37.2173913043478,30.9047619047619,35.2727272727273,0,77,-43
35,FRA,21.625,46.55,43.6086956521739,0,77,-42
36,FRA,26.6086956521739,58.3,51.8260869565217,0,77,-41
37,FRA,43.2083333333333,62.1363636363636,62.7826086956522,0,77,-40
38,FRA,56.5833333333333,53.2380952380952,60.4782608695652,0,77,-39
39,FRA,51.25,38.952380952381,80.4782608695652,0,77,-38
40,FRA,35.375,39.2272727272727,76.304347826087,0.142857142857143,77,-37
41,FRA,36.4782608695652,31.6666666666667,38.2173913043478,0.142857142857143,77,-36
42,FRA,26,23.5,31.0434782608696,0.142857142857143,77,-35
43,FRA,23.7916666666667,46.6363636363636,26.7826086956522,0.142857142857143,77,-34
44,FRA,33.125,59.1363636363636,39,0.142857142857143,77,-33
45,FRA,32.6666666666667,70.40909090909090,43.125,0.142857142857143,77,-32
46,FRA,39.875,76.1818181818182,42.125,0.142857142857143,77,-31
47,FRA,32.5,80.6363636363636,52.1666666666667,0,77,-30
48,FRA,27,67.38095238095240,46.875,0,77,-29
49,FRA,21.7916666666667,57.9545454545455,45.4166666666667,0,77,-28
50,FRA,23.5,56.4545454545455,52.5,0,77,-27
51,FRA,29.2083333333333,70.9047619047619,51.4166666666667,0.142857142857143,77,-26
52,FRA,31.4583333333333,80.6521739130435,81.05,0.142857142857143,77,-25
53,FRA,40.3333333333333,81.95652173913040,95.0833333333333,0.142857142857143,77,-24
54,FRA,35.9583333333333,68.2608695652174,78.2083333333333,0.142857142857143,77,-23
55,FRA,29.2916666666667,66,85.7916666666667,0.142857142857143,77,-22
56,FRA,28.1666666666667,70.8695652173913,69.7083333333333,0.285714285714286,77,-21
57,FRA,16.0416666666667,74.0869565217391,52.7083333333333,0.428571428571429,77,-20
58,FRA,21.2608695652174,84.95652173913040,58.2083333333333,0.285714285714286,77,-19
