Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
107,CHN,38.83478260869570,33.240816326530600,40.87111111111110,184.285714285714,27,80
108,CHN,36.03695652173910,36.653061224489800,43.50666666666670,0,27,81
109,CHN,35.72608695652170,30.642857142857200,46.67551020408160,0,27,82
110,CHN,33.45652173913040,26.665306122449000,43.967391304347800,0.142857142857143,27,83
111,CHN,31.992500000000000,24.273469387755100,31.80217391304350,0.142857142857143,27,84
112,CHN,27.802222222222200,24.98571428571430,27.38913043478260,0.142857142857143,27,85
113,CHN,26.76086956521740,24.41224489795920,26.579591836734700,0.142857142857143,27,86
114,CHN,27.94347826086960,27.155102040816300,28.23673469387760,0.142857142857143,27,87
115,CHN,30.184782608695700,26.804081632653100,34.43265306122450,0.142857142857143,27,88
116,CHN,32.77391304347830,29.863265306122400,33.881632653061200,0.142857142857143,27,89
117,CHN,33.34782608695650,30.36122448979590,36.59795918367350,0,27,90
118,CHN,36.50652173913040,30.94130434782610,44.6530612244898,0,27,91
119,CHN,39.6,27.31428571428570,43.96938775510210,0,27,92
120,CHN,41.86739130434780,27.763265306122500,33.97755102040820,0,27,93
121,CHN,40.42391304347830,30.826530612244900,31.01224489795920,0,27,94
122,CHN,39.52666666666670,33.86938775510200,33.93673469387750,0,27,95
123,CHN,37.20222222222230,39.234693877551000,34.29387755102040,0,27,96
124,CHN,34.640000000000000,41.31224489795920,40.75714285714280,0,27,97
125,CHN,29.940000000000000,33.53265306122450,35.130612244898000,0,27,98
126,CHN,29.10666666666670,30.973469387755100,29.806122448979600,0,27,99
127,CHN,31.39555555555560,33.68163265306120,32.87346938775510,0,27,100
128,CHN,29.184444444444400,32.75306122448980,35.64081632653060,0,27,101
129,CHN,26.877777777777800,39.15102040816330,39.70816326530610,0,27,102
130,CHN,29.18222222222220,41.381632653061200,49.85306122448980,0.142857142857143,27,103
131,CHN,30.117777777777800,44.92040816326530,36.73469387755100,0.142857142857143,27,104
132,CHN,34.3111111111111,44.00612244897960,31.76530612244900,0.142857142857143,27,105
133,CHN,33.16222222222220,33.238775510204100,35.55102040816330,0.142857142857143,27,106
134,CHN,39.30000000000000,30.344897959183700,39.56938775510200,0.142857142857143,27,107
135,CHN,40.843181818181800,30.771428571428600,38.446938775510200,0.142857142857143,27,108
136,CHN,35.654545454545500,28.463043478260900,34.46326530612240,0.142857142857143,27,109
137,CHN,31.338636363636400,29.67173913043480,33.4469387755102,0,27,110
138,CHN,31.204545454545500,30.606521739130400,36.50612244897960,0,27,111
139,CHN,30.461363636363600,28.61086956521740,35.361224489795900,0,27,112
140,CHN,35.42045454545460,31.539130434782600,32.73877551020410,0,27,113
141,CHN,38.456818181818200,34.94693877551020,28.3265306122449,0,27,114
142,CHN,34.45,40.93469387755100,29.55102040816330,0,27,115
143,CHN,34.98409090909090,42.665306122449000,36.71632653061220,0,27,116
144,CHN,36.14772727272730,46.82244897959180,40.61224489795920,0,27,117
145,CHN,37.950000000000000,40.68571428571430,34.13265306122450,0,27,118
146,CHN,32.54318181818180,29.23829787234040,32.90851063829790,0,27,119
147,CHN,31.033333333333300,29.641666666666700,31.674468085106400,0,27,120
148,CHN,31.355555555555600,31.442857142857100,34.15531914893620,0,27,121
149,CHN,34.10444444444450,33.291836734693900,35.76170212765960,0,27,122
150,CHN,37.31111111111110,33.81020408163270,38.679166666666700,0,27,123
151,CHN,36.54222222222220,32.18541666666670,43.309090909090900,0,27,124
152,CHN,32.373333333333300,34.7875,53.63750000000000,0,27,125
153,CHN,30.47555555555560,37.652083333333300,54.61632653061220,0,27,126
154,CHN,29.58666666666670,37.46666666666670,52.673469387755100,0,27,127
155,CHN,32.03333333333330,38.57083333333330,45.66938775510200,0,27,128
156,CHN,32.724444444444400,35.29166666666670,41.79183673469390,0,27,129
157,CHN,31.27111111111110,31.026530612244900,42.851020408163300,0,27,130
158,CHN,34.346666666666700,36.200000000000000,43.25714285714290,0,27,131
159,CHN,38.89111111111110,36.7408163265306,38.95714285714290,0,27,132
160,CHN,38.497777777777800,34.848979591836700,34.2734693877551,0,27,133
161,CHN,29.915555555555600,33.19795918367350,38.12040816326530,0,27,134
162,CHN,29.480000000000000,38.46938775510200,43.77959183673470,0,27,135
163,CHN,30.04888888888890,39.210204081632700,47.88163265306120,0,27,136
164,CHN,32.0311111111111,37.804081632653100,45.181632653061200,0,27,137
165,CHN,32.35,37.89387755102040,43.42653061224490,0.142857142857143,27,138
166,CHN,29.03260869565220,41.68979591836740,44.02857142857140,0.142857142857143,27,139
167,CHN,27.382608695652200,40.39375000000000,45.889795918367300,0.142857142857143,27,140
168,CHN,29.600000000000000,36.14693877551020,42.76938775510210,0.285714285714286,27,141
169,CHN,31.246666666666700,33.0204081632653,38.78958333333330,0.285714285714286,27,142
170,CHN,28.144186046511600,32.161224489795900,32.932653061224500,0.428571428571429,27,143
171,CHN,30.16363636363640,29.281632653061200,34.19183673469390,0.428571428571429,27,144
172,CHN,37.84102564102560,30.538636363636400,37.42040816326530,0.285714285714286,27,145
173,CHN,35.48181818181820,32.54772727272730,35.25102040816330,0.285714285714286,27,146
174,CHN,30.64782608695650,38.806976744186000,38.495918367346900,0.285714285714286,27,147
175,CHN,27.41521739130440,40.4265306122449,39.78367346938780,0.142857142857143,27,148
176,CHN,28.95,37.302040816326500,31.67142857142860,0.142857142857143,27,149
177,CHN,31.27608695652170,34.08163265306120,32.78775510204080,0,27,150
178,CHN,28.260869565217400,37.86938775510200,31.783673469387800,0,27,151
179,CHN,28.495652173913000,34.08367346938780,33.530612244898000,0,27,152
180,CHN,30.791304347826100,28.183673469387800,36.72244897959180,0,27,153
181,CHN,31.3125,29.53877551020410,36.35918367346940,0,27,154
182,CHN,31.495000000000000,34.004081632653100,38.256521739130400,0,27,155
183,CHN,33.8575,39.21020408163270,,0,27,156
184,CHN,30.720000000000000,38.18571428571430,,0,27,157
185,CHN,30.324444444444500,36.98979591836740,,0,27,158
186,CHN,31.172500000000000,36.25918367346940,,0,27,159
187,CHN,30.397500000000000,32.436734693877600,,0,27,160
188,CHN,29.705000000000000,34.65102040816330,,0,27,161
189,CHN,33.1625,33.95918367346940,,0.142857142857143,27,162
190,CHN,32.24500000000000,31.993877551020400,,0.428571428571429,27,163
191,CHN,29.90222222222220,29.877551020408200,,0.428571428571429,27,164
192,CHN,27.20681818181820,30.444897959183700,,0.571428571428571,27,165
193,CHN,27.35714285714290,29.31428571428570,,0.714285714285714,27,166
194,CHN,29.009090909090900,32.92857142857140,,0.714285714285714,27,167
195,CHN,26.86590909090910,34.43265306122450,,0.714285714285714,27,168
196,CHN,32.756521739130400,35.78163265306120,,0.857142857142857,27,169
197,CHN,33.15652173913040,34.081632653061200,,0.571428571428571,27,170
198,CHN,32.110869565217400,30.185714285714300,,0.714285714285714,27,171
199,CHN,31.547727272727300,29.267346938775500,,0.714285714285714,27,172
200,CHN,29.709090909090900,29.34489795918370,,0.857142857142857,27,173
201,CHN,27.69782608695650,30.13061224489800,,0.857142857142857,27,174
202,CHN,30.250000000000000,32.855102040816300,,1.42857142857143,27,175
203,CHN,31.38478260869570,30.269387755102000,,1.28571428571429,27,176
204,CHN,31.495652173913000,29.54489795918370,,1.42857142857143,27,177
205,CHN,32.876086956521700,29.895918367346900,,1.42857142857143,27,178
206,CHN,34.024444444444500,29.346938775510200,,1.57142857142857,27,179
207,CHN,32.015555555555600,33.430612244898000,,2.14285714285714,27,180
208,CHN,30.766666666666700,32.80204081632650,,2.42857142857143,27,181
209,CHN,26.766666666666700,31.78723404255320,,2.28571428571429,27,182
210,CHN,27.268888888888900,30.297916666666700,,2.71428571428571,27,183
211,CHN,29.484782608695700,28.456250000000000,,2.71428571428571,27,184
212,CHN,30.313043478260900,28.869387755102000,,3,27,185
213,CHN,26.963043478260900,28.869387755102000,,2.85714285714286,27,186
214,CHN,26.94565217391300,26.54565217391310,,2,27,187
215,CHN,26.817391304347800,26.197826086956500,,2.42857142857143,27,188
216,CHN,26.283673469387700,26.728260869565200,,2.42857142857143,27,189
217,CHN,23.9,25.530434782608700,,2.42857142857143,27,190
218,CHN,22.867346938775500,24.423913043478300,,2.85714285714286,27,191
219,CHN,21.508163265306100,26.71739130434780,,2.85714285714286,27,192
220,CHN,19.887755102040800,28.19565217391300,,2.85714285714286,27,193
221,CHN,24.171428571428600,27.291304347826100,,3.14285714285714,27,194
222,CHN,26.655102040816300,26.356521739130400,,2.42857142857143,27,195
223,CHN,26.853061224489800,26.4,,2,27,196
224,CHN,28.0938775510204,30.864285714285700,,1.71428571428571,27,197
225,CHN,24.844897959183700,32.364285714285700,,1.28571428571429,27,198
226,CHN,23.504081632653100,32.75,,1.28571428571429,27,199
227,CHN,26.06938775510200,35.58478260869570,,1.14285714285714,27,200
228,CHN,26.379591836734700,36.27391304347830,,1.14285714285714,27,201
229,CHN,25.55714285714290,32.26739130434780,,1.14285714285714,27,202
230,CHN,25.266666666666700,31.83913043478260,,1.14285714285714,27,203
231,CHN,25.24791666666670,37.54888888888890,,1,27,204
232,CHN,23.618367346938800,34.366666666666700,,1,27,205
233,CHN,22.736734693877500,37.13260869565220,,0.857142857142857,27,206
234,CHN,24.724489795918400,33.287804878048800,,1.28571428571429,27,207
235,CHN,26.959183673469400,33.1391304347826,,1.42857142857143,27,208
236,CHN,28.385714285714300,32.460869565217400,,1.57142857142857,27,209
237,CHN,27.128571428571400,30.284782608695600,,1.71428571428571,27,210
238,CHN,26.910204081632600,27.504347826087000,,1.71428571428571,27,211
239,CHN,29.030612244898000,25.569565217391300,,2,27,212
240,CHN,29.769387755102000,31.589130434782600,,1.85714285714286,27,213
241,CHN,33.295918367346900,25.91304347826090,,1.42857142857143,27,214
242,CHN,35.465306122449000,25.660869565217400,,1,27,215
243,CHN,34.12244897959180,28.778260869565200,,1.14285714285714,27,216
244,CHN,28.802040816326500,30.4304347826087,,1.28571428571429,27,217
245,CHN,30.934782608695700,27.995652173913000,,1.28571428571429,27,218
246,CHN,34.21020408163260,29.365217391304300,,0.857142857142857,27,219
247,CHN,33.730612244898000,28.931111111111100,,0.714285714285714,27,220
248,CHN,34.53265306122450,28.008695652173900,,0.714285714285714,27,221
249,CHN,35.154166666666700,30.742222222222200,,0.857142857142857,27,222
250,CHN,37.57708333333330,34.71086956521740,,0.571428571428571,27,223
251,CHN,34.71666666666670,39.37826086956520,,0.428571428571429,27,224
252,CHN,27.65625,34.756521739130400,,0.428571428571429,27,225
253,CHN,26.55869565217390,27.891304347826100,,0.428571428571429,27,226
254,CHN,25.70408163265310,25.42391304347830,,0.428571428571429,27,227
255,CHN,23.863265306122500,25.16521739130440,,0.571428571428571,27,228
256,CHN,25.683673469387800,27.358695652173900,,0.428571428571429,27,229
257,CHN,28.002040816326500,26.59555555555560,,0.428571428571429,27,230
258,CHN,26.518367346938800,28.671739130434800,,0.285714285714286,27,231
259,CHN,23.146938775510200,29.204347826087000,,0.142857142857143,27,232
260,CHN,22.642857142857100,30.42173913043480,,0.285714285714286,27,233
261,CHN,24.69591836734690,31.050000000000000,,0.285714285714286,27,234
262,CHN,22.836734693877500,29.243478260869600,,0.285714285714286,27,235
263,CHN,20.993877551020400,31.063043478260900,,0.285714285714286,27,236
264,CHN,24.71224489795920,35.78695652173910,,0.285714285714286,27,237
265,CHN,22.622448979591800,37.38666666666670,,0.285714285714286,27,238
266,CHN,23.620408163265300,34.73777777777780,,0.285714285714286,27,239
267,CHN,23.095918367346900,31.351111111111100,,0.142857142857143,27,240
268,CHN,20.577551020408200,34.885000000000000,,0.142857142857143,27,241
269,CHN,21.46326530612250,37.29024390243900,,0,27,242
270,CHN,26.530612244898000,33.73414634146340,,0,27,243
271,CHN,26.87551020408160,37.46750000000000,,0,27,244
272,CHN,23.920408163265300,41.49565217391310,,0,27,245
273,CHN,20.265306122449000,37.41521739130430,,0,27,246
274,CHN,21.79387755102040,40.769565217391300,,0,27,247
275,CHN,29.88163265306120,37.810869565217400,,0,27,248
276,CHN,28.612244897959200,30.88695652173910,,0,27,249
277,CHN,23.169387755102000,26.334782608695700,,0,27,250
278,CHN,22.789795918367300,23.117391304347800,,0,27,251
279,CHN,19.444897959183700,20.9304347826087,,0,27,252
280,CHN,18.216326530612200,19.815217391304300,,0,27,253
281,CHN,19.763265306122500,22.004347826087000,,0,27,254
282,CHN,22.62448979591840,23.513333333333300,,0,27,255
283,CHN,22.575510204081600,24.417777777777800,,0,27,256
284,CHN,25.41224489795920,24.26521739130440,,0,27,257
285,CHN,27.24897959183670,24.032608695652200,,0,27,258
286,CHN,27.355102040816300,22.576086956521700,,0,27,259
287,CHN,23.3734693877551,21.078260869565200,,0,27,260
288,CHN,22.155102040816300,20.413043478260900,,0,27,261
289,CHN,19.622448979591800,20.13260869565220,,0,27,262
290,CHN,20.175510204081600,20.69347826086960,,0,27,263
291,CHN,20.6734693877551,23.791304347826100,,0,27,264
292,CHN,19.624489795918400,29.958695652173900,,0,27,265
293,CHN,21.68571428571430,31.1304347826087,,0,27,266
294,CHN,25.671428571428600,27.820000000000000,,,27,267
295,CHN,22.7265306122449,25.476086956521700,,,27,268
296,CHN,15.063265306122500,25.834782608695700,,,27,269
297,CHN,,26.315217391304300,,,27,270
298,CHN,,25.37826086956520,,,27,271
299,CHN,,18.739130434782600,,,27,272
300,CHN,,18.21521739130430,,,27,273
301,CHN,,18.44782608695650,,,27,274
302,CHN,,16.284782608695700,,,27,275
303,CHN,,22.378260869565200,,,27,276
304,CHN,,20.49565217391300,,,27,277
305,CHN,,20.645652173913000,,,27,278
306,CHN,,22.036956521739100,,,27,279
307,CHN,,25.96521739130430,,,27,280
308,CHN,,26.315217391304300,,,27,281
309,CHN,,26.071739130434800,,,27,282
310,CHN,,22.793478260869600,,,27,283
311,CHN,,24.02608695652170,,,27,284
312,CHN,,23.41956521739130,,,27,285
313,CHN,,24.87608695652170,,,27,286
314,CHN,,22.936956521739100,,,27,287
315,CHN,,20.9,,,27,288
316,CHN,,22.99130434782610,,,27,289
317,CHN,,26.28260869565220,,,27,290
318,CHN,,20.7,,,27,291
319,CHN,,19.060869565217400,,,27,292
320,CHN,,18.7,,,27,293
321,CHN,,19.145652173913000,,,27,294
322,CHN,,19.563043478260900,,,27,295
323,CHN,,16.319565217391300,,,27,296
324,CHN,,16.006521739130400,,,27,297
325,CHN,,13.160869565217400,,,27,298
326,CHN,,14.20731707317070,,,27,299
327,CHN,,15.173809523809500,,,27,300
328,CHN,,19.49761904761910,,,27,301
329,CHN,,15.823809523809500,,,27,302
330,CHN,,11.852380952381000,,,27,303
331,CHN,,14.27317073170730,,,27,304
332,CHN,,13.285714285714300,,,27,305
333,CHN,,12.34285714285710,,,27,306
334,CHN,,12.1,,,27,307
335,CHN,,14.529268292682900,,,27,308
336,CHN,,15.760975609756100,,,27,309
337,CHN,,14.773170731707300,,,27,310
338,CHN,,14.863414634146300,,,27,311
339,CHN,,15.635714285714300,,,27,312
340,CHN,,17.200000000000000,,,27,313
341,CHN,,15.126086956521700,,,27,314
342,CHN,,15.476086956521700,,,27,315
343,CHN,,13.054347826087000,,,27,316
344,CHN,,12.936956521739100,,,27,317
345,CHN,,14.77826086956520,,,27,318
346,CHN,,15.995652173913000,,,27,319
347,CHN,,15.686956521739100,,,27,320
348,CHN,,15.293478260869600,,,27,321
349,CHN,,15.395652173913000,,,27,322
350,CHN,,13.315217391304300,,,27,323
351,CHN,,13.426086956521700,,,27,324
352,CHN,,13.117391304347800,,,27,325
353,CHN,,11.56304347826090,,,27,326
354,CHN,,9.339130434782610,,,27,327
355,CHN,,8.878260869565220,,,27,328
356,CHN,,9.52608695652174,,,27,329
357,CHN,,11.693478260869600,,,27,330
358,CHN,,11.117391304347800,,,27,331
359,CHN,,11.952173913043500,,,27,332
360,CHN,,14.189130434782600,,,27,333
361,CHN,,13.667391304347800,,,27,334
362,CHN,,14.602173913043500,,,27,335
363,CHN,,13.34347826086960,,,27,336
364,CHN,,12.54565217391300,,,27,337
365,CHN,,14.297777777777800,,,27,338
366,CHN,,,,,27,339
1,FRA,6.2625,14.566666666666700,28.37272727272730,0,77,-76
2,FRA,7.0666666666666700,18.938095238095200,22.259090909090900,0,77,-75
3,FRA,12.24230769230770,13.771428571428600,24.35454545454550,0,77,-74
4,FRA,17.176000000000000,12.265217391304300,21.45909090909090,0,77,-73
5,FRA,15.32307692307690,14.243478260869600,19.081818181818200,0,77,-72
6,FRA,8.7,14.508695652173900,17.03636363636360,0,77,-71
7,FRA,8.923076923076920,12.05217391304350,16.74545454545460,0,77,-70
8,FRA,9.553846153846160,16.252173913043500,10.95909090909090,0,77,-69
9,FRA,13.295833333333300,20.343478260869600,10.063636363636400,0,77,-68
10,FRA,20.908333333333300,15.173913043478300,15.581818181818200,0,77,-67
11,FRA,15.691666666666700,10.686956521739100,12.331818181818200,0,77,-66
12,FRA,13.454545454545500,13.76086956521740,11.036363636363600,0,77,-65
13,FRA,11.545454545454500,21.08695652173910,9.077272727272730,0,77,-64
14,FRA,20.973076923076900,21.582608695652200,10.013636363636400,0,77,-63
15,FRA,24.042307692307700,15.200000000000000,15.054545454545500,0,77,-62
16,FRA,16.173076923076900,12.800000000000000,25.000000000000000,0,77,-61
17,FRA,21.515384615384600,18.200000000000000,28.113636363636400,0,77,-60
18,FRA,18.992,13.01304347826090,23.368181818181800,0,77,-59
19,FRA,19.092000000000000,9.734782608695650,21.786363636363600,0,77,-58
20,FRA,17.872,9.178260869565220,23.136363636363600,0,77,-57
21,FRA,12.776923076923100,8.504347826086960,22.154545454545500,0,77,-56
22,FRA,9.650000000000000,12.91304347826090,18.881818181818200,0,77,-55
23,FRA,11.046153846153800,14.93913043478260,18.831818181818200,0,77,-54
24,FRA,8.065384615384620,15.2695652173913,15.440909090909100,0,77,-53
25,FRA,7.565384615384620,13.208695652173900,21.745454545454500,0,77,-52
26,FRA,11.142307692307700,16.44782608695650,18.254545454545500,0,77,-51
27,FRA,14.507692307692300,25.313043478260900,14.127272727272700,0,77,-50
28,FRA,25.1,22.660869565217400,13.227272727272700,0,77,-49
29,FRA,23.026923076923100,17.678260869565200,13.33181818181820,0,77,-48
30,FRA,13.407692307692300,22.76521739130440,11.086363636363600,0,77,-47
31,FRA,13.107692307692300,18.460869565217400,16.09047619047620,0,77,-46
32,FRA,15.765384615384600,16.78695652173910,18.135,0,77,-45
33,FRA,17.465384615384600,17.22608695652170,17.130000000000000,0,77,-44
34,FRA,17.926923076923100,20.12608695652170,17.355000000000000,0,77,-43
35,FRA,27.142307692307700,12.808695652173900,15.02857142857140,0,77,-42
36,FRA,22.250000000000000,9.76521739130435,11.766666666666700,0,77,-41
37,FRA,13.138461538461500,8.500000000000000,9.585714285714290,0,77,-40
38,FRA,11.573076923076900,14.73913043478260,12.504545454545500,0,77,-39
39,FRA,14.865384615384600,18.2,8.222727272727270,0,77,-38
40,FRA,23.661538461538500,21.717391304347800,10.736363636363600,0.142857142857143,77,-37
41,FRA,27.657692307692300,26.29565217391300,20.677272727272700,0.142857142857143,77,-36
42,FRA,28.280769230769200,24.630434782608700,22.87727272727270,0.142857142857143,77,-35
43,FRA,22.892307692307700,11.482608695652200,23.218181818181800,0.142857142857143,77,-34
