Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
207,CHN,3.5019607843137200,3.5634615384615400,,2.14285714285714,27,180
208,CHN,3.3666666666666600,3.340384615384610,,2.42857142857143,27,181
209,CHN,3.1980392156862700,3.227450980392150,,2.28571428571429,27,182
210,CHN,3.2372549019607800,3.2862745098039200,,2.71428571428571,27,183
211,CHN,3.369230769230770,3.4431372549019600,,2.71428571428571,27,184
212,CHN,3.3115384615384600,3.513461538461540,,3,27,185
213,CHN,3.282692307692310,3.294230769230770,,2.85714285714286,27,186
214,CHN,3.332692307692310,3.1673076923076900,,2,27,187
215,CHN,3.3115384615384600,3.2153846153846100,,2.42857142857143,27,188
216,CHN,3.4365384615384600,3.265384615384610,,2.42857142857143,27,189
217,CHN,3.1865384615384600,3.475000000000000,,2.42857142857143,27,190
218,CHN,3.0615384615384600,3.4653846153846100,,2.85714285714286,27,191
219,CHN,3.1480769230769200,3.513461538461540,,2.85714285714286,27,192
220,CHN,3.282692307692310,3.428846153846150,,2.85714285714286,27,193
221,CHN,3.350000000000000,3.44807692307692,,3.14285714285714,27,194
222,CHN,3.5230769230769200,3.176923076923070,,2.42857142857143,27,195
223,CHN,3.5826923076923000,3.196153846153840,,2,27,196
224,CHN,3.265384615384610,3.6019230769230700,,1.71428571428571,27,197
225,CHN,2.975000000000000,3.5038461538461500,,1.28571428571429,27,198
226,CHN,3.2346153846153800,3.561538461538460,,1.28571428571429,27,199
227,CHN,3.4846153846153800,3.7442307692307700,,1.14285714285714,27,200
228,CHN,3.3211538461538400,3.696153846153840,,1.14285714285714,27,201
229,CHN,3.3596153846153800,3.965384615384610,,1.14285714285714,27,202
230,CHN,3.3403846153846100,3.9961538461538400,,1.14285714285714,27,203
231,CHN,3.307843137254900,3.9372549019607800,,1,27,204
232,CHN,3.1961538461538400,3.57254901960784,,1,27,205
233,CHN,3.3500000000000000,3.5519230769230700,,0.857142857142857,27,206
234,CHN,3.475000000000000,3.940384615384610,,1.28571428571429,27,207
235,CHN,3.9192307692307700,3.8307692307692300,,1.42857142857143,27,208
236,CHN,3.686538461538460,4.192307692307690,,1.57142857142857,27,209
237,CHN,3.590384615384610,3.715384615384610,,1.71428571428571,27,210
238,CHN,3.9000000000000000,3.5346153846153800,,1.71428571428571,27,211
239,CHN,3.9173076923076900,3.4942307692307700,,2,27,212
240,CHN,3.82307692307692,3.67884615384615,,1.85714285714286,27,213
241,CHN,3.8923076923076900,3.5230769230769200,,1.42857142857143,27,214
242,CHN,3.6403846153846100,3.6673076923076900,,1,27,215
243,CHN,3.553846153846150,4.036538461538460,,1.14285714285714,27,216
244,CHN,3.669230769230770,3.942307692307690,,1.28571428571429,27,217
245,CHN,4.025000000000000,3.817307692307690,,1.28571428571429,27,218
246,CHN,4.034615384615380,3.9711538461538400,,0.857142857142857,27,219
247,CHN,4.090384615384610,3.9096153846153800,,0.714285714285714,27,220
248,CHN,4.265384615384610,3.9403846153846100,,0.714285714285714,27,221
249,CHN,4.440384615384610,4.044230769230770,,0.857142857142857,27,222
250,CHN,4.363461538461540,4.121153846153840,,0.571428571428571,27,223
251,CHN,4.288461538461540,4.35384615384615,,0.428571428571429,27,224
252,CHN,4.007692307692300,3.9173076923076900,,0.428571428571429,27,225
253,CHN,3.900000000000000,3.6865384615384600,,0.428571428571429,27,226
254,CHN,3.638461538461540,3.5519230769230700,,0.428571428571429,27,227
255,CHN,3.551923076923070,3.496153846153840,,0.571428571428571,27,228
256,CHN,3.6288461538461500,3.6384615384615400,,0.428571428571429,27,229
257,CHN,3.609615384615380,3.8653846153846100,,0.428571428571429,27,230
258,CHN,3.6500000000000000,4.067307692307690,,0.285714285714286,27,231
259,CHN,3.580769230769230,3.811538461538460,,0.142857142857143,27,232
260,CHN,3.8653846153846100,4.026923076923070,,0.285714285714286,27,233
261,CHN,3.925000000000000,3.8134615384615300,,0.285714285714286,27,234
262,CHN,3.8903846153846100,4.446153846153840,,0.285714285714286,27,235
263,CHN,4.196153846153840,4.598076923076920,,0.285714285714286,27,236
264,CHN,3.8788461538461500,4.617307692307690,,0.285714285714286,27,237
265,CHN,3.7634615384615400,4.448076923076920,,0.285714285714286,27,238
266,CHN,4.025000000000000,4.740384615384610,,0.285714285714286,27,239
267,CHN,3.5615384615384600,5.023076923076920,,0.142857142857143,27,240
268,CHN,3.7846153846153800,5.428846153846150,,0.142857142857143,27,241
269,CHN,3.8980769230769200,5.1865384615384600,,0,27,242
270,CHN,3.911538461538460,4.894230769230770,,0,27,243
271,CHN,3.8711538461538400,5.039215686274510,,0,27,244
272,CHN,3.890384615384610,4.898076923076920,,0,27,245
273,CHN,3.6673076923076900,4.809615384615390,,0,27,246
274,CHN,3.784615384615380,4.5480769230769300,,0,27,247
275,CHN,3.859615384615380,4.3269230769230900,,0,27,248
276,CHN,3.859615384615380,4.1500000000000100,,0,27,249
277,CHN,3.950000000000000,3.9326923076923100,,0,27,250
278,CHN,3.6480769230769200,3.532692307692310,,0,27,251
279,CHN,3.986538461538460,3.88461538461539,,0,27,252
280,CHN,4.842307692307690,3.980769230769230,,0,27,253
281,CHN,4.317307692307690,3.984615384615380,,0,27,254
282,CHN,4.484615384615380,4.498039215686270,,0,27,255
283,CHN,4.723076923076920,4.280392156862740,,0,27,256
284,CHN,4.867307692307690,4.325000000000000,,0,27,257
285,CHN,4.665384615384610,4.400000000000000,,0,27,258
286,CHN,4.225000000000000,3.9173076923076900,,0,27,259
287,CHN,4.325000000000000,3.696153846153840,,0,27,260
288,CHN,3.600000000000000,4.32884615384615,,0,27,261
289,CHN,4.028846153846150,4.596153846153840,,0,27,262
290,CHN,3.7538461538461500,4.70384615384615,,0,27,263
291,CHN,4.669230769230770,5.39230769230769,,0,27,264
292,CHN,4.480769230769230,5.340384615384610,,0,27,265
293,CHN,5.044230769230770,5.284615384615380,,0,27,266
294,CHN,5.117307692307690,5.292156862745100,,,27,267
295,CHN,4.409615384615380,5.542307692307690,,,27,268
296,CHN,4.93461538461538,4.773076923076920,,,27,269
297,CHN,,4.615384615384610,,,27,270
298,CHN,,4.342307692307690,,,27,271
299,CHN,,4.938461538461530,,,27,272
300,CHN,,5.832692307692310,,,27,273
301,CHN,,5.044230769230770,,,27,274
302,CHN,,5.6461538461538500,,,27,275
303,CHN,,6.694230769230770,,,27,276
304,CHN,,6.380769230769230,,,27,277
305,CHN,,6.463461538461540,,,27,278
306,CHN,,6.39423076923077,,,27,279
307,CHN,,5.51153846153846,,,27,280
308,CHN,,5.596153846153850,,,27,281
309,CHN,,5.440384615384610,,,27,282
310,CHN,,5.38076923076923,,,27,283
311,CHN,,4.7961538461538400,,,27,284
312,CHN,,5.815384615384620,,,27,285
313,CHN,,5.903846153846160,,,27,286
314,CHN,,5.665384615384620,,,27,287
315,CHN,,6.157692307692310,,,27,288
316,CHN,,6.007692307692310,,,27,289
317,CHN,,4.215384615384610,,,27,290
318,CHN,,5.450000000000000,,,27,291
319,CHN,,6.430769230769230,,,27,292
320,CHN,,6.663461538461540,,,27,293
321,CHN,,5.0615384615384600,,,27,294
322,CHN,,4.3750000000000000,,,27,295
323,CHN,,5.859615384615380,,,27,296
324,CHN,,6.982692307692310,,,27,297
325,CHN,,6.823076923076920,,,27,298
326,CHN,,6.15769230769231,,,27,299
327,CHN,,5.675000000000000,,,27,300
328,CHN,,4.438461538461530,,,27,301
329,CHN,,4.707692307692300,,,27,302
330,CHN,,5.978846153846150,,,27,303
331,CHN,,5.0557692307692300,,,27,304
332,CHN,,5.6596153846153800,,,27,305
333,CHN,,5.717307692307690,,,27,306
334,CHN,,5.6692307692307700,,,27,307
335,CHN,,5.126923076923070,,,27,308
336,CHN,,5.309615384615380,,,27,309
337,CHN,,6.451923076923080,,,27,310
338,CHN,,6.9480769230769300,,,27,311
339,CHN,,6.340384615384610,,,27,312
340,CHN,,6.578846153846150,,,27,313
341,CHN,,7.213461538461540,,,27,314
342,CHN,,7.494230769230770,,,27,315
343,CHN,,7.686538461538470,,,27,316
344,CHN,,8.123076923076920,,,27,317
345,CHN,,7.300000000000000,,,27,318
346,CHN,,7.478846153846150,,,27,319
347,CHN,,7.905769230769230,,,27,320
348,CHN,,7.213461538461540,,,27,321
349,CHN,,6.917307692307690,,,27,322
350,CHN,,5.494230769230770,,,27,323
351,CHN,,4.890384615384610,,,27,324
352,CHN,,5.017307692307690,,,27,325
353,CHN,,5.709615384615390,,,27,326
354,CHN,,6.0076923076923100,,,27,327
355,CHN,,6.555769230769230,,,27,328
356,CHN,,6.888461538461540,,,27,329
357,CHN,,6.436538461538460,,,27,330
358,CHN,,6.551923076923080,,,27,331
359,CHN,,5.707692307692300,,,27,332
360,CHN,,5.361538461538460,,,27,333
361,CHN,,6.790384615384620,,,27,334
362,CHN,,7.992307692307700,,,27,335
363,CHN,,7.061538461538460,,,27,336
364,CHN,,5.625000000000000,,,27,337
365,CHN,,6.176470588235300,,,27,338
366,CHN,,,,,27,339
1,FRA,1.2428571428571400,1.5111111111111100,0.811111111111111,0,77,-76
2,FRA,0.6600000000000000,0.9100000000000000,0.9000000000000000,0,77,-75
3,FRA,0.97,1.1100000000000000,1.0500000000000000,0,77,-74
4,FRA,0.8,1.23,0.9125000000000000,0,77,-73
5,FRA,0.7500000000000000,1.1888888888888900,0.8500000000000000,0,77,-72
6,FRA,0.9000000000000000,1.0600000000000000,0.8444444444444440,0,77,-71
7,FRA,0.911111111111111,1.1600000000000000,0.9500000000000000,0,77,-70
8,FRA,0.675,1.0,1.0888888888888900,0,77,-69
9,FRA,0.9666666666666670,1.0272727272727300,0.9333333333333330,0,77,-68
10,FRA,0.7700000000000000,1.51,1.311111111111110,0,77,-67
11,FRA,1.27,1.1636363636363600,1.1777777777777800,0,77,-66
12,FRA,0.7300000000000000,1.0,1.1375,0,77,-65
13,FRA,0.811111111111111,1.0,1.0625,0,77,-64
14,FRA,0.911111111111111,0.9363636363636360,0.9875000000000000,0,77,-63
15,FRA,1.1375,1.1300000000000000,1.05,0,77,-62
16,FRA,0.8375000000000000,1.1,1.1000000000000000,0,77,-61
17,FRA,0.8,1.109090909090910,1.3571428571428600,0,77,-60
18,FRA,0.7700000000000000,1.0700000000000000,1.1428571428571400,0,77,-59
19,FRA,1.1888888888888900,1.19,0.9142857142857140,0,77,-58
20,FRA,0.9666666666666670,1.0800000000000000,1.06,0,77,-57
21,FRA,1.0125,1.2555555555555600,0.8375000000000000,0,77,-56
22,FRA,0.79,0.8272727272727270,0.8333333333333330,0,77,-55
23,FRA,0.8875,1.0,1.0714285714285700,0,77,-54
24,FRA,1.4375000000000000,1.3727272727272700,0.8500000000000000,0,77,-53
25,FRA,0.7625,1.01,0.8333333333333330,0,77,-52
26,FRA,0.74,0.9,1.6875,0,77,-51
27,FRA,0.7833333333333330,0.8363636363636360,1.0875,0,77,-50
28,FRA,0.95,0.8222222222222220,0.8857142857142860,0,77,-49
29,FRA,0.6800000000000000,1.0625,0.9833333333333330,0,77,-48
30,FRA,0.56,0.96,1.3777777777777800,0,77,-47
31,FRA,0.5666666666666670,0.8125000000000000,1.5166666666666700,0,77,-46
32,FRA,0.5700000000000000,0.6777777777777780,1.275,0,77,-45
33,FRA,0.688888888888889,0.86,1.2857142857142900,0,77,-44
34,FRA,0.8888888888888890,1.22,0.9857142857142860,0,77,-43
35,FRA,0.6700000000000000,1.0454545454545500,1.125,0,77,-42
36,FRA,1.3900000000000000,0.9100000000000000,1.0,0,77,-41
37,FRA,0.9777777777777780,1.0818181818181800,1.611111111111110,0,77,-40
38,FRA,0.9,0.8333333333333330,1.325,0,77,-39
