Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
88,CHN,69.84615384615380,58.23076923076920,76.90384615384620,4.42857142857143,27,61
89,CHN,82.57692307692310,55.13461538461540,69.9423076923077,4.14285714285714,27,62
90,CHN,85.82692307692310,49.36538461538460,74.53846153846150,3.85714285714286,27,63
91,CHN,106.82692307692300,50.25,82.21153846153850,3.71428571428571,27,64
92,CHN,102.67307692307700,53.32692307692310,90.57692307692310,3,27,65
93,CHN,87.23076923076920,57.0,77.61538461538460,2.42857142857143,27,66
94,CHN,147.59615384615400,62.63461538461540,64.26923076923080,2,27,67
95,CHN,156.0,64.59615384615380,63.82692307692310,1.85714285714286,27,68
96,CHN,123.11538461538500,65.82692307692310,64.9423076923077,1.42857142857143,27,69
97,CHN,123.01923076923100,64.23076923076920,69.75,1.42857142857143,27,70
98,CHN,109.82692307692300,60.78846153846150,72.88461538461540,1.42857142857143,27,71
99,CHN,123.5,38.32692307692310,78.01923076923080,1.28571428571429,27,72
100,CHN,123.76923076923100,41.42307692307690,95.82692307692310,1,27,73
101,CHN,130.57692307692300,43.51923076923080,82.75,185.142857142857,27,74
102,CHN,123.09615384615400,52.25,61.90384615384620,184.714285714286,27,75
103,CHN,136.84615384615400,52.51923076923080,46.13461538461540,184.714285714286,27,76
104,CHN,159.19230769230800,47.46153846153850,54.09615384615390,184.428571428571,27,77
105,CHN,149.6153846153850,52.42307692307690,63.67307692307690,184.428571428571,27,78
106,CHN,150.07692307692300,60.65384615384620,90.5576923076923,184.285714285714,27,79
107,CHN,165.28846153846200,61.69230769230770,91.11538461538460,184.285714285714,27,80
108,CHN,147.5,62.17307692307690,84.9423076923077,0,27,81
109,CHN,150.07692307692300,54.80769230769230,75.0576923076923,0,27,82
110,CHN,140.42307692307700,60.07692307692310,68.23076923076920,0.142857142857143,27,83
111,CHN,96.71153846153850,58.0,55.40384615384620,0.142857142857143,27,84
112,CHN,108.5,55.21153846153850,45.32692307692310,0.142857142857143,27,85
113,CHN,79.34615384615380,49.92307692307690,42.69230769230770,0.142857142857143,27,86
114,CHN,99.98076923076920,56.19230769230770,44.67307692307690,0.142857142857143,27,87
115,CHN,108.4423076923080,46.38461538461540,55.55769230769230,0.142857142857143,27,88
116,CHN,120.26923076923100,42.19230769230770,62.03846153846150,0.142857142857143,27,89
117,CHN,114.23076923076900,44.11538461538460,65.61538461538460,0,27,90
118,CHN,111.09615384615400,43.21153846153850,71.92307692307690,0,27,91
119,CHN,129.76923076923100,45.88461538461540,69.25,0,27,92
120,CHN,114.82692307692300,51.0,59.71153846153850,0,27,93
121,CHN,127.48076923076900,47.90384615384620,57.57692307692310,0,27,94
122,CHN,122.5,53.34615384615390,51.26923076923080,0,27,95
123,CHN,103.51923076923100,56.21153846153850,51.57692307692310,0,27,96
124,CHN,163.57692307692300,55.01923076923080,58.26923076923080,0,27,97
125,CHN,112.01923076923100,49.67307692307690,58.0,0,27,98
126,CHN,95.1923076923077,37.71153846153850,53.73076923076920,0,27,99
127,CHN,100.96153846153800,41.51923076923080,47.92307692307690,0,27,100
128,CHN,87.42307692307690,44.36538461538460,50.36538461538460,0,27,101
129,CHN,85.6923076923077,47.71153846153850,55.84615384615390,0,27,102
130,CHN,74.63461538461540,54.86538461538460,55.03846153846150,0.142857142857143,27,103
131,CHN,165.6346153846150,56.67307692307690,53.07692307692310,0.142857142857143,27,104
132,CHN,179.59615384615400,93.5576923076923,59.46153846153850,0.142857142857143,27,105
133,CHN,145.90384615384600,81.11538461538460,63.09615384615390,0.142857142857143,27,106
134,CHN,131.07692307692300,65.65384615384620,61.34615384615390,0.142857142857143,27,107
135,CHN,126.3529411764710,56.17307692307690,54.19230769230770,0.142857142857143,27,108
136,CHN,139.01960784313700,56.55769230769230,52.26923076923080,0.142857142857143,27,109
137,CHN,185.92156862745100,49.21153846153850,48.84615384615390,0,27,110
138,CHN,160.76470588235300,44.07692307692310,50.76923076923080,0,27,111
139,CHN,144.84313725490200,47.90384615384620,47.19230769230770,0,27,112
140,CHN,97.01960784313730,45.44230769230770,40.55769230769230,0,27,113
141,CHN,93.62745098039220,53.53846153846150,43.53846153846150,0,27,114
142,CHN,129.01960784313700,55.76923076923080,49.30769230769230,0,27,115
143,CHN,99.31372549019610,55.71153846153850,68.5,0,27,116
144,CHN,91.54901960784310,55.82692307692310,65.51923076923080,0,27,117
145,CHN,88.90196078431370,51.38461538461540,55.71153846153850,0,27,118
146,CHN,86.3529411764706,39.34615384615390,57.84615384615390,0,27,119
147,CHN,76.84615384615380,32.40384615384620,62.63461538461540,0,27,120
148,CHN,97.88461538461540,35.25,69.86538461538460,0,27,121
149,CHN,96.5576923076923,37.80769230769230,63.38461538461540,0,27,122
150,CHN,113.1923076923080,39.30769230769230,57.90384615384620,0,27,123
151,CHN,115.88461538461500,41.25,49.98076923076920,0,27,124
152,CHN,113.4423076923080,42.94230769230770,51.94230769230770,0,27,125
153,CHN,125.23076923076900,45.01923076923080,54.23076923076920,0,27,126
154,CHN,116.73076923076900,44.30769230769230,58.88461538461540,0,27,127
155,CHN,119.4423076923080,47.13461538461540,54.57692307692310,0,27,128
156,CHN,104.17307692307700,43.01923076923080,52.96153846153850,0,27,129
157,CHN,111.8076923076920,33.09615384615390,53.61538461538460,0,27,130
158,CHN,98.98076923076920,35.96153846153850,47.75,0,27,131
159,CHN,143.59615384615400,33.92307692307690,42.88461538461540,0,27,132
160,CHN,97.67307692307690,32.86538461538460,35.17307692307690,0,27,133
161,CHN,102.84615384615400,35.67307692307690,41.96153846153850,0,27,134
162,CHN,81.01923076923080,38.25,48.53846153846150,0,27,135
163,CHN,88.5576923076923,36.90384615384620,51.01923076923080,0,27,136
164,CHN,95.36538461538460,33.48076923076920,44.34615384615390,0,27,137
165,CHN,87.59615384615380,34.38461538461540,42.59615384615390,0.142857142857143,27,138
166,CHN,75.28846153846150,39.11538461538460,42.98076923076920,0.142857142857143,27,139
167,CHN,76.36538461538460,40.0,47.55769230769230,0.142857142857143,27,140
168,CHN,99.90384615384620,38.90384615384620,47.17307692307690,0.285714285714286,27,141
169,CHN,77.78846153846150,34.26923076923080,44.88235294117650,0.285714285714286,27,142
170,CHN,102.19607843137300,35.76923076923080,37.88461538461540,0.428571428571429,27,143
171,CHN,73.05882352941180,31.403846153846200,38.92307692307690,0.428571428571429,27,144
172,CHN,105.92156862745100,30.846153846153800,42.13461538461540,0.285714285714286,27,145
173,CHN,93.11764705882350,34.21153846153850,42.88461538461540,0.285714285714286,27,146
174,CHN,68.40384615384620,35.23529411764710,40.67307692307690,0.285714285714286,27,147
175,CHN,71.73076923076920,37.67307692307690,42.09615384615390,0.142857142857143,27,148
176,CHN,104.07692307692300,37.53846153846150,40.92307692307690,0.142857142857143,27,149
177,CHN,74.59615384615380,37.73076923076920,37.67307692307690,0,27,150
178,CHN,70.1923076923077,40.17307692307690,38.67307692307690,0,27,151
179,CHN,68.57692307692310,36.55769230769230,34.19230769230770,0,27,152
180,CHN,75.07692307692310,33.13461538461540,43.23076923076920,0,27,153
181,CHN,73.9423076923077,29.807692307692300,42.82692307692310,0,27,154
182,CHN,88.8076923076923,35.11538461538460,39.57692307692310,0,27,155
183,CHN,77.01923076923080,39.38461538461540,,0,27,156
184,CHN,70.5,37.53846153846150,,0,27,157
185,CHN,74.92307692307690,39.5,,0,27,158
186,CHN,73.4423076923077,38.44230769230770,,0,27,159
187,CHN,80.09615384615380,32.67307692307690,,0,27,160
188,CHN,68.6923076923077,33.19230769230770,,0,27,161
189,CHN,82.28846153846150,34.46153846153850,,0.142857142857143,27,162
190,CHN,83.15384615384620,33.51923076923080,,0.428571428571429,27,163
191,CHN,66.84615384615380,32.25,,0.428571428571429,27,164
192,CHN,78.4423076923077,35.07692307692310,,0.571428571428571,27,165
193,CHN,71.23076923076920,37.5,,0.714285714285714,27,166
194,CHN,74.57692307692310,33.84615384615390,,0.714285714285714,27,167
195,CHN,88.1923076923077,38.61538461538460,,0.714285714285714,27,168
196,CHN,78.9423076923077,38.94230769230770,,0.857142857142857,27,169
197,CHN,73.67307692307690,37.65384615384620,,0.571428571428571,27,170
198,CHN,74.34615384615380,40.78846153846150,,0.714285714285714,27,171
199,CHN,70.25,39.44230769230770,,0.714285714285714,27,172
200,CHN,72.0,38.61538461538460,,0.857142857142857,27,173
201,CHN,88.36538461538460,39.36538461538460,,0.857142857142857,27,174
202,CHN,84.4423076923077,40.71153846153850,,1.42857142857143,27,175
203,CHN,75.07692307692310,39.13461538461540,,1.28571428571429,27,176
204,CHN,77.40384615384620,34.51923076923080,,1.42857142857143,27,177
205,CHN,77.86538461538460,37.38461538461540,,1.42857142857143,27,178
206,CHN,84.50980392156860,36.63461538461540,,1.57142857142857,27,179
207,CHN,80.6470588235294,38.38461538461540,,2.14285714285714,27,180
208,CHN,77.09803921568630,40.13461538461540,,2.42857142857143,27,181
209,CHN,70.27450980392160,36.05882352941180,,2.28571428571429,27,182
210,CHN,91.90196078431370,30.137254901960800,,2.71428571428571,27,183
211,CHN,75.78846153846150,30.0,,2.71428571428571,27,184
212,CHN,94.78846153846150,33.86538461538460,,3,27,185
213,CHN,73.73076923076920,30.71153846153850,,2.85714285714286,27,186
214,CHN,68.11538461538460,25.442307692307700,,2,27,187
215,CHN,82.86538461538460,27.557692307692300,,2.42857142857143,27,188
216,CHN,96.59615384615380,29.73076923076920,,2.42857142857143,27,189
217,CHN,80.32692307692310,33.96153846153850,,2.42857142857143,27,190
218,CHN,69.0576923076923,34.17307692307690,,2.85714285714286,27,191
219,CHN,62.38461538461540,36.5,,2.85714285714286,27,192
220,CHN,69.0,35.17307692307690,,2.85714285714286,27,193
221,CHN,69.75,35.71153846153850,,3.14285714285714,27,194
222,CHN,68.98076923076920,29.73076923076920,,2.42857142857143,27,195
223,CHN,80.15384615384620,26.01923076923080,,2,27,196
224,CHN,68.82692307692310,29.826923076923100,,1.71428571428571,27,197
225,CHN,66.1923076923077,32.59615384615390,,1.28571428571429,27,198
226,CHN,60.5,36.69230769230770,,1.28571428571429,27,199
227,CHN,68.28846153846150,37.92307692307690,,1.14285714285714,27,200
228,CHN,69.98076923076920,35.98076923076920,,1.14285714285714,27,201
229,CHN,69.07692307692310,37.0,,1.14285714285714,27,202
230,CHN,72.90384615384620,38.05769230769230,,1.14285714285714,27,203
231,CHN,69.71153846153850,40.19607843137260,,1,27,204
232,CHN,80.5,39.254901960784300,,1,27,205
233,CHN,70.17307692307690,40.23076923076920,,0.857142857142857,27,206
234,CHN,81.1923076923077,41.90384615384620,,1.28571428571429,27,207
235,CHN,75.26923076923080,40.48076923076920,,1.42857142857143,27,208
236,CHN,87.1923076923077,42.44230769230770,,1.57142857142857,27,209
237,CHN,77.17307692307690,40.98076923076920,,1.71428571428571,27,210
238,CHN,96.90384615384620,38.19230769230770,,1.71428571428571,27,211
239,CHN,99.42307692307690,35.23076923076920,,2,27,212
240,CHN,79.73076923076920,33.78846153846150,,1.85714285714286,27,213
241,CHN,87.03846153846150,28.884615384615400,,1.42857142857143,27,214
242,CHN,77.53846153846150,30.96153846153850,,1,27,215
243,CHN,75.23076923076920,36.82692307692310,,1.14285714285714,27,216
244,CHN,81.82692307692310,33.5,,1.28571428571429,27,217
245,CHN,99.92307692307690,32.84615384615390,,1.28571428571429,27,218
246,CHN,98.40384615384620,35.90384615384620,,0.857142857142857,27,219
247,CHN,95.84615384615380,39.09615384615390,,0.714285714285714,27,220
248,CHN,111.1923076923080,37.42307692307690,,0.714285714285714,27,221
249,CHN,78.6923076923077,39.57692307692310,,0.857142857142857,27,222
250,CHN,88.73076923076920,44.23076923076920,,0.571428571428571,27,223
251,CHN,92.76923076923080,49.5,,0.428571428571429,27,224
252,CHN,80.28846153846150,43.21153846153850,,0.428571428571429,27,225
253,CHN,90.4423076923077,36.59615384615390,,0.428571428571429,27,226
254,CHN,107.11538461538500,33.36538461538460,,0.428571428571429,27,227
255,CHN,77.1923076923077,34.69230769230770,,0.571428571428571,27,228
256,CHN,69.21153846153850,33.0,,0.428571428571429,27,229
257,CHN,72.65384615384620,34.71153846153850,,0.428571428571429,27,230
258,CHN,72.5576923076923,34.78846153846150,,0.285714285714286,27,231
259,CHN,69.0,37.19230769230770,,0.142857142857143,27,232
260,CHN,73.73076923076920,42.05769230769230,,0.285714285714286,27,233
261,CHN,67.98076923076920,39.78846153846150,,0.285714285714286,27,234
262,CHN,84.92307692307690,42.84615384615390,,0.285714285714286,27,235
263,CHN,78.07692307692310,44.75,,0.285714285714286,27,236
264,CHN,87.21153846153850,44.26923076923080,,0.285714285714286,27,237
265,CHN,77.48076923076920,45.92307692307690,,0.285714285714286,27,238
266,CHN,78.42307692307690,48.59615384615390,,0.285714285714286,27,239
267,CHN,86.98076923076920,50.15384615384620,,0.142857142857143,27,240
268,CHN,85.26923076923080,54.61538461538460,,0.142857142857143,27,241
269,CHN,83.6923076923077,55.11538461538460,,0,27,242
270,CHN,81.23076923076920,55.09615384615390,,0,27,243
271,CHN,91.09615384615380,56.64705882352940,,0,27,244
272,CHN,80.13461538461540,56.96153846153850,,0,27,245
273,CHN,88.61538461538460,57.61538461538460,,0,27,246
274,CHN,81.23076923076920,51.75,,0,27,247
275,CHN,76.78846153846150,49.86538461538460,,0,27,248
276,CHN,73.40384615384620,50.46153846153850,,0,27,249
277,CHN,80.46153846153850,39.40384615384620,,0,27,250
278,CHN,72.01923076923080,32.42307692307690,,0,27,251
279,CHN,77.03846153846150,35.65384615384620,,0,27,252
280,CHN,95.38461538461540,39.78846153846150,,0,27,253
281,CHN,89.32692307692310,40.80769230769230,,0,27,254
282,CHN,92.32692307692310,45.19607843137260,,0,27,255
283,CHN,97.11538461538460,45.333333333333300,,0,27,256
284,CHN,106.1923076923080,48.86538461538460,,0,27,257
285,CHN,108.13461538461500,48.59615384615390,,0,27,258
286,CHN,94.42307692307690,44.19230769230770,,0,27,259
287,CHN,85.13461538461540,38.53846153846150,,0,27,260
288,CHN,83.57692307692310,40.34615384615390,,0,27,261
289,CHN,80.21153846153850,43.09615384615390,,0,27,262
290,CHN,100.15384615384600,50.46153846153850,,0,27,263
291,CHN,98.40384615384620,55.19230769230770,,0,27,264
292,CHN,91.82692307692310,61.07692307692310,,0,27,265
293,CHN,106.46153846153800,65.1923076923077,,0,27,266
294,CHN,130.3653846153850,61.27450980392160,,,27,267
295,CHN,174.23076923076900,61.17307692307690,,,27,268
296,CHN,116.42307692307700,60.53846153846150,,,27,269
297,CHN,,55.13461538461540,,,27,270
298,CHN,,42.69230769230770,,,27,271
299,CHN,,46.61538461538460,,,27,272
300,CHN,,53.73076923076920,,,27,273
301,CHN,,66.90384615384620,,,27,274
302,CHN,,71.07692307692310,,,27,275
303,CHN,,86.28846153846150,,,27,276
304,CHN,,79.67307692307690,,,27,277
305,CHN,,68.86538461538460,,,27,278
306,CHN,,69.17307692307690,,,27,279
307,CHN,,58.09615384615390,,,27,280
308,CHN,,61.34615384615390,,,27,281
309,CHN,,61.03846153846150,,,27,282
310,CHN,,61.17307692307690,,,27,283
311,CHN,,55.69230769230770,,,27,284
312,CHN,,59.34615384615390,,,27,285
313,CHN,,69.4423076923077,,,27,286
314,CHN,,66.0576923076923,,,27,287
315,CHN,,64.48076923076920,,,27,288
316,CHN,,62.34615384615390,,,27,289
317,CHN,,51.59615384615390,,,27,290
318,CHN,,54.48076923076920,,,27,291
319,CHN,,62.03846153846150,,,27,292
320,CHN,,65.75,,,27,293
321,CHN,,65.61538461538460,,,27,294
322,CHN,,64.57692307692310,,,27,295
323,CHN,,66.0,,,27,296
324,CHN,,68.25,,,27,297
325,CHN,,66.11538461538460,,,27,298
326,CHN,,68.59615384615380,,,27,299
327,CHN,,69.15384615384620,,,27,300
328,CHN,,50.01923076923080,,,27,301
329,CHN,,40.42307692307690,,,27,302
330,CHN,,47.30769230769230,,,27,303
331,CHN,,43.69230769230770,,,27,304
332,CHN,,45.57692307692310,,,27,305
333,CHN,,49.32692307692310,,,27,306
334,CHN,,54.28846153846150,,,27,307
335,CHN,,51.61538461538460,,,27,308
336,CHN,,50.42307692307690,,,27,309
337,CHN,,58.46153846153850,,,27,310
338,CHN,,60.57692307692310,,,27,311
339,CHN,,56.82692307692310,,,27,312
340,CHN,,55.51923076923080,,,27,313
341,CHN,,68.03846153846150,,,27,314
342,CHN,,75.98076923076920,,,27,315
343,CHN,,81.17307692307690,,,27,316
344,CHN,,83.48076923076920,,,27,317
345,CHN,,71.71153846153850,,,27,318
346,CHN,,66.65384615384620,,,27,319
347,CHN,,73.1923076923077,,,27,320
348,CHN,,70.42307692307690,,,27,321
349,CHN,,63.67307692307690,,,27,322
350,CHN,,60.09615384615390,,,27,323
351,CHN,,52.19230769230770,,,27,324
352,CHN,,46.46153846153850,,,27,325
353,CHN,,51.30769230769230,,,27,326
354,CHN,,53.63461538461540,,,27,327
355,CHN,,59.5,,,27,328
356,CHN,,68.1923076923077,,,27,329
357,CHN,,68.61538461538460,,,27,330
358,CHN,,68.75,,,27,331
359,CHN,,64.26923076923080,,,27,332
360,CHN,,57.48076923076920,,,27,333
361,CHN,,60.92307692307690,,,27,334
362,CHN,,70.75,,,27,335
363,CHN,,69.98076923076920,,,27,336
364,CHN,,58.59615384615390,,,27,337
365,CHN,,52.98039215686270,,,27,338
366,CHN,,,,,27,339
1,FRA,24.26923076923080,14.727272727272700,9.375,0,77,-76
2,FRA,20.24,13.727272727272700,11.166666666666700,0,77,-75
3,FRA,18.925925925925900,18.80952380952380,14.083333333333300,0,77,-74
4,FRA,13.407407407407400,21.818181818181800,8.458333333333330,0,77,-73
5,FRA,14.148148148148100,21.714285714285700,11.208333333333300,0,77,-72
6,FRA,19.703703703703700,19.772727272727300,13.375,0,77,-71
7,FRA,19.74074074074070,21.28,15.5,0,77,-70
8,FRA,16.37037037037040,17.56,18.458333333333300,0,77,-69
9,FRA,15.52,13.52,18.125,0,77,-68
10,FRA,11.8,15.4,13.5,0,77,-67
11,FRA,13.68,20.04,16.083333333333300,0,77,-66
12,FRA,15.04,16.4,19.75,0,77,-65
13,FRA,17.64,9.96,21.25,0,77,-64
14,FRA,14.37037037037040,11.96,22.458333333333300,0,77,-63
15,FRA,14.814814814814800,15.88,16.166666666666700,0,77,-62
16,FRA,16.962962962963000,22.16,9.0,0,77,-61
17,FRA,13.25925925925930,14.76,10.458333333333300,0,77,-60
18,FRA,11.222222222222200,17.12,10.333333333333300,0,77,-59
19,FRA,14.11111111111110,20.04,10.958333333333300,0,77,-58
20,FRA,16.555555555555600,21.84,7.958333333333330,0,77,-57
21,FRA,21.962962962963000,28.32,8.333333333333330,0,77,-56
22,FRA,30.814814814814800,25.2,9.208333333333330,0,77,-55
23,FRA,31.555555555555600,16.68,12.541666666666700,0,77,-54
24,FRA,34.888888888888900,23.08,12.333333333333300,0,77,-53
25,FRA,32.25925925925930,22.32,12.458333333333300,0,77,-52
26,FRA,25.555555555555600,14.28,12.041666666666700,0,77,-51
27,FRA,16.14814814814820,10.2,14.083333333333300,0,77,-50
28,FRA,10.851851851851900,10.916666666666700,11.791666666666700,0,77,-49
29,FRA,12.88888888888890,13.5,11.25,0,77,-48
30,FRA,13.185185185185200,10.375,13.208333333333300,0,77,-47
31,FRA,11.925925925925900,11.083333333333300,10.695652173913000,0,77,-46
32,FRA,10.962962962963000,13.958333333333300,11.217391304347800,0,77,-45
33,FRA,8.925925925925930,14.166666666666700,12.08695652173910,0,77,-44
34,FRA,21.925925925925900,11.0,11.043478260869600,0,77,-43
35,FRA,13.925925925925900,17.0,12.869565217391300,0,77,-42
36,FRA,12.851851851851900,20.333333333333300,15.434782608695700,0,77,-41
37,FRA,18.40740740740740,22.25,20.17391304347830,0,77,-40
38,FRA,23.77777777777780,21.125,20.083333333333300,0,77,-39
39,FRA,20.0,16.333333333333300,28.25,0,77,-38
40,FRA,12.592592592592600,17.291666666666700,27.541666666666700,0.142857142857143,77,-37
41,FRA,19.14814814814820,13.5,13.291666666666700,0.142857142857143,77,-36
42,FRA,14.037037037037000,12.041666666666700,10.458333333333300,0.142857142857143,77,-35
43,FRA,12.962962962963000,18.25,10.25,0.142857142857143,77,-34
44,FRA,14.925925925925900,22.958333333333300,13.52,0.142857142857143,77,-33
45,FRA,17.925925925925900,29.833333333333300,15.0,0.142857142857143,77,-32
46,FRA,16.48148148148150,32.666666666666700,15.08,0.142857142857143,77,-31
47,FRA,12.777777777777800,31.625,19.64,0,77,-30
48,FRA,11.62962962962960,26.333333333333300,16.64,0,77,-29
49,FRA,11.518518518518500,25.416666666666700,16.384615384615400,0,77,-28
50,FRA,11.407407407407400,22.916666666666700,17.5,0,77,-27
51,FRA,13.333333333333300,29.291666666666700,17.0,0.142857142857143,77,-26
52,FRA,14.62962962962960,35.208333333333300,29.681818181818200,0.142857142857143,77,-25
